======================================================
SEEING RESULTS FOR ONE-TO-ONE REWRITE OF Test_LMBP.m

iteration2: 1, mu=0.0001, R_average=504, R_average2=504

iteration2: 8323, mu=100, R_average=19.9776, R_average2=19.9776

iteration2: 8324, mu=100, R_average=19.9776, R_average2=19.9776

iteration2: 8325, mu=100, R_average=19.9776, R_average2=19.9776

iteration2: 8326, mu=100, R_average=19.9776, R_average2=19.9776

iteration2: 8327, mu=100, R_average=19.9776, R_average2=19.9775

iteration2: 8328, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8329, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8330, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8331, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8332, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8333, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8334, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8335, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8336, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8337, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8338, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8339, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8340, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8341, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8342, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8343, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8344, mu=100, R_average=19.9775, R_average2=19.9775

iteration2: 8345, mu=100, R_average=19.9775, R_average2=19.9774

iteration2: 8346, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8347, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8348, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8349, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8350, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8351, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8352, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8353, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8354, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8355, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8356, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8357, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8358, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8359, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8360, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8361, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8362, mu=100, R_average=19.9774, R_average2=19.9774

iteration2: 8363, mu=100, R_average=19.9774, R_average2=19.9773

iteration2: 8364, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8365, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8366, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8367, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8368, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8369, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8370, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8371, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8372, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8373, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8374, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8375, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8376, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8377, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8378, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8379, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8380, mu=100, R_average=19.9773, R_average2=19.9773

iteration2: 8381, mu=100, R_average=19.9773, R_average2=19.9772

iteration2: 8382, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8383, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8384, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8385, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8386, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8387, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8388, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8389, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8390, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8391, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8392, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8393, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8394, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8395, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8396, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8397, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8398, mu=100, R_average=19.9772, R_average2=19.9772

iteration2: 8399, mu=100, R_average=19.9772, R_average2=19.9771

iteration2: 8400, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8401, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8402, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8403, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8404, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8405, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8406, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8407, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8408, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8409, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8410, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8411, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8412, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8413, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8414, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8415, mu=100, R_average=19.9771, R_average2=19.9771

iteration2: 8416, mu=100, R_average=19.9771, R_average2=19.977

iteration2: 8417, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8418, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8419, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8420, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8421, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8422, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8423, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8424, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8425, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8426, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8427, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8428, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8429, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8430, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8431, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8432, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8433, mu=100, R_average=19.977, R_average2=19.977

iteration2: 8434, mu=100, R_average=19.977, R_average2=19.9769

iteration2: 8435, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8436, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8437, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8438, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8439, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8440, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8441, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8442, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8443, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8444, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8445, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8446, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8447, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8448, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8449, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8450, mu=100, R_average=19.9769, R_average2=19.9769

iteration2: 8451, mu=100, R_average=19.9769, R_average2=19.9768

iteration2: 8452, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8453, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8454, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8455, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8456, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8457, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8458, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8459, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8460, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8461, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8462, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8463, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8464, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8465, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8466, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8467, mu=100, R_average=19.9768, R_average2=19.9768

iteration2: 8468, mu=100, R_average=19.9768, R_average2=19.9767

iteration2: 8469, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8470, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8471, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8472, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8473, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8474, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8475, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8476, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8477, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8478, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8479, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8480, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8481, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8482, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8483, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8484, mu=100, R_average=19.9767, R_average2=19.9767

iteration2: 8485, mu=100, R_average=19.9767, R_average2=19.9766

iteration2: 8486, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8487, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8488, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8489, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8490, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8491, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8492, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8493, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8494, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8495, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8496, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8497, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8498, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8499, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8500, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8501, mu=100, R_average=19.9766, R_average2=19.9766

iteration2: 8502, mu=100, R_average=19.9766, R_average2=19.9765

iteration2: 8503, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8504, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8505, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8506, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8507, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8508, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8509, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8510, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8511, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8512, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8513, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8514, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8515, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8516, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8517, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8518, mu=100, R_average=19.9765, R_average2=19.9765

iteration2: 8519, mu=100, R_average=19.9765, R_average2=19.9764

iteration2: 8520, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8521, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8522, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8523, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8524, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8525, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8526, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8527, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8528, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8529, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8530, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8531, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8532, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8533, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8534, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8535, mu=100, R_average=19.9764, R_average2=19.9764

iteration2: 8536, mu=100, R_average=19.9764, R_average2=19.9763

iteration2: 8537, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8538, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8539, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8540, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8541, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8542, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8543, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8544, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8545, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8546, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8547, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8548, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8549, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8550, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8551, mu=100, R_average=19.9763, R_average2=19.9763

iteration2: 8552, mu=100, R_average=19.9763, R_average2=19.9762

iteration2: 8553, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8554, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8555, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8556, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8557, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8558, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8559, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8560, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8561, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8562, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8563, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8564, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8565, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8566, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8567, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8568, mu=100, R_average=19.9762, R_average2=19.9762

iteration2: 8569, mu=100, R_average=19.9762, R_average2=19.9761

iteration2: 8570, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8571, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8572, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8573, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8574, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8575, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8576, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8577, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8578, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8579, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8580, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8581, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8582, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8583, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8584, mu=100, R_average=19.9761, R_average2=19.9761

iteration2: 8585, mu=100, R_average=19.9761, R_average2=19.976

iteration2: 8586, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8587, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8588, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8589, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8590, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8591, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8592, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8593, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8594, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8595, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8596, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8597, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8598, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8599, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8600, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8601, mu=100, R_average=19.976, R_average2=19.976

iteration2: 8602, mu=100, R_average=19.976, R_average2=19.9759

iteration2: 8603, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8604, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8605, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8606, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8607, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8608, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8609, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8610, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8611, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8612, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8613, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8614, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8615, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8616, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8617, mu=100, R_average=19.9759, R_average2=19.9759

iteration2: 8618, mu=100, R_average=19.9759, R_average2=19.9758

iteration2: 8619, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8620, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8621, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8622, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8623, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8624, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8625, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8626, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8627, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8628, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8629, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8630, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8631, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8632, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8633, mu=100, R_average=19.9758, R_average2=19.9758

iteration2: 8634, mu=100, R_average=19.9758, R_average2=19.9757

iteration2: 8635, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8636, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8637, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8638, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8639, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8640, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8641, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8642, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8643, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8644, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8645, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8646, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8647, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8648, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8649, mu=100, R_average=19.9757, R_average2=19.9757

iteration2: 8650, mu=100, R_average=19.9757, R_average2=19.9756

iteration2: 8651, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8652, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8653, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8654, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8655, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8656, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8657, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8658, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8659, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8660, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8661, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8662, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8663, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8664, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8665, mu=100, R_average=19.9756, R_average2=19.9756

iteration2: 8666, mu=100, R_average=19.9756, R_average2=19.9755

iteration2: 8667, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8668, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8669, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8670, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8671, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8672, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8673, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8674, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8675, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8676, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8677, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8678, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8679, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8680, mu=100, R_average=19.9755, R_average2=19.9755

iteration2: 8681, mu=100, R_average=19.9755, R_average2=19.9754

iteration2: 8682, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8683, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8684, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8685, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8686, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8687, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8688, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8689, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8690, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8691, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8692, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8693, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8694, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8695, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8696, mu=100, R_average=19.9754, R_average2=19.9754

iteration2: 8697, mu=100, R_average=19.9754, R_average2=19.9753

iteration2: 8698, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8699, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8700, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8701, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8702, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8703, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8704, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8705, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8706, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8707, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8708, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8709, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8710, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8711, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8712, mu=100, R_average=19.9753, R_average2=19.9753

iteration2: 8713, mu=100, R_average=19.9753, R_average2=19.9752

iteration2: 8714, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8715, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8716, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8717, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8718, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8719, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8720, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8721, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8722, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8723, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8724, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8725, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8726, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8727, mu=100, R_average=19.9752, R_average2=19.9752

iteration2: 8728, mu=100, R_average=19.9752, R_average2=19.9751

iteration2: 8729, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8730, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8731, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8732, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8733, mu=100, R_average=19.9751, R_average2=19.9751

